Account Name:,John Doe
Account Number:,****4821
Statement Period:,01/01/2026 - 02/28/2026
Export Date:,03/08/2026
Opening Balance:,$9203.14
Closing Balance:,$14323.54
Total Credits:,$16913.00
Total Debits:,$-11792.60
,
Date,Description,Amount,Type,Balance
02/14/2026,CVS PHARMACY #7143,-32.10,Debit,11342.72
02/14/2026,CHECKCARD 0214 1-800-FLOWERS.COM,-89.99,Debit,11252.73
02/15/2026,DIRECT DEPOSIT - ACME CORP PAYROLL,3850.00,Credit,15102.73
02/15/2026,SHELL OIL 57442289701,-55.80,Debit,15046.93
02/16/2026,CLIPPER CARD TRANSIT RELOAD,-50.00,Debit,14996.93
02/17/2026,CASH APP*TRANSFER TO MIKE,-250.00,Debit,14746.93
02/18/2026,SAFEWAY STORE 0387,-54.78,Debit,14692.15
02/18/2026,EQUINOX GYM PERSONAL TRAINING,-120.00,Debit,14572.15
02/19/2026,AMZN MKTP US*7F2K4 RETURN,43.00,Credit,14615.15
02/20/2026,RESTAURANT 365 DINNER,-94.20,Debit,14520.95
02/20/2026,STARBUCKS #08742 SF,-5.50,Debit,14515.45
02/21/2026,COSTCO WHOLESALE #0083,-178.22,Debit,14337.23
02/22/2026,TARGET 00000832,-43.55,Debit,14293.68
02/22/2026,VENMO PMT - JAMES SPLIT DINNER,-38.00,Debit,14255.68
02/23/2026,CHECKCARD 0223 GLOBALTECH LLC,-189.00,Debit,14066.68
02/24/2026,AMC THEATERS #0342,-27.50,Debit,14039.18
02/25/2026,CHECKCARD 0225 OPENAI *CHATGPT,-20.00,Debit,14019.18
02/26/2026,LYFT *RIDE FEB26,-18.90,Debit,14000.28
02/26/2026,WHOLE FOODS MARKET #1286,-79.65,Debit,13920.63
02/27/2026,AMAZON.COM*9P5L8 AMZN.COM/BILL,-34.99,Debit,13885.64
02/28/2026,CHEVRON 00095741,-62.10,Debit,13823.54
02/28/2026,ZELLE PMT - SARAH DOE FREELANCE,500.00,Credit,14323.54
